编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR89644588_03,鸿洲新都4居室-南卧,合,8.13,4室1厅,待租中,1890.0,每月,年,5,18,南,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新885米,地铁10分钟;风格3.0 木棉,113.926297;22.545514,南山区鸿洲新都A座0单元5层503,http://sz.ziroom.com/z/vr/60062273.html
SZZR36151359_02,花里林居5居室-西卧,合,9.8,5室1厅,已下定,2030.0,每月,年,5,12,西,无,无,,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1021米,风格3.0 木棉,114.076095;22.576289,福田区花里林居6座0单元5层5A,http://sz.ziroom.com/z/vr/60057965.html
SZZR36611213_03,合正逸园4居室-南卧,合,7.75,4室1厅,待租中,1760.0,每月,年,10,11,南,无,有,独立供暖,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1130米,独立阳台;风格3.0 木棉,114.077163;22.576738,福田区合正逸园D栋北座0单元10层1002,http://sz.ziroom.com/z/vr/60006057.html
SZZR21184399_05,海尚国际4居室-南卧,合,12.0,4室1厅,待租中,2190.0,每月,年,2,32,南,无,有,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾434米,地铁10分钟;独立阳台;风格3.0 木棉,113.930101;22.492032,南山区海尚国际丰润阁0单元2层2B,http://sz.ziroom.com/z/vr/60030819.html
SZZR45896324_03,益田花园-二期4居室-东北卧,合,9.3,4室1厅,,1990.0,每月,年,5,6,东北,无,无,独立供暖,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田702米,地铁10分钟;风格3.0 木棉,114.064230;22.518663,福田水围益田花园二期14栋2单元第5层503,http://sz.ziroom.com/z/vr/310543.html
SZZR94111305_03,荔园新村4居室-北卧,合,8.4,4室1厅,待租中,1990.0,每月,年,3,8,北,无,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗407米,地铁10分钟;风格3.0 木棉,113.982313;22.546671,南山区荔园新村13栋4单元3层308,http://sz.ziroom.com/z/vr/60072502.html
SZZR94111305_02,荔园新村4居室-北卧,合,8.5,4室1厅,待租中,2190.0,每月,年,3,8,北,无,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗407米,地铁10分钟;风格3.0 木棉,113.982313;22.546671,南山区荔园新村13栋4单元3层308,http://sz.ziroom.com/z/vr/60072501.html
SZZR05931158_02,南天一花园4居室-南卧,合,8.1,4室1厅,待租中,1790.0,每月,年,5,17,南,无,无,,[福田百花]3号线(龙岗线)通新岭,距3号线(龙岗线)通新岭580米,地铁10分钟;风格3.0 木棉,114.100019;22.560286,福田区南天一花园2栋1-11单元5层510,http://sz.ziroom.com/z/vr/60035959.html
SZZR52353536_02,滨河新村3居室-北卧,合,7.0,3室1厅,待租中,1830.0,每月,年,5,8,北,无,无,,[福田上步]2号线(蛇口线)大剧院,距2号线(蛇口线)大剧院705米,地铁10分钟;风格3.0 木棉,114.108980;22.542663,福田区滨河新村11栋0单元5层503,http://sz.ziroom.com/z/vr/60119893.html
SZZR70203481_01,愉康花园4居室-南卧,合,14.8,4室1厅,待租中,2690.0,每月,年,2,7,南,有,无,独立供暖,[南山南头]11号线南山,距11号线南山475米,地铁10分钟;独卫;风格3.0 布丁,113.933226;22.533166,南山区愉康花园27栋0单元2层204,http://sz.ziroom.com/z/vr/60002532.html
SZZR18249832_05,西城上筑花园4居室-南卧,合,13.8,4室1厅,待租中,2490.0,每月,年,28,33,南,无,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身358米,地铁10分钟;独立阳台;风格3.0 布丁,113.898723;22.562323,宝安西城上筑2栋A座0单元28层2803,http://sz.ziroom.com/z/vr/60073678.html
SZZR99196124_02,大冲都市花园3居室-东卧,合,7.3,3室1厅,待租中,2160.0,每月,年,19,31,东,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;风格3.0 木棉,113.959968;22.549396,南山科技园大冲都市花园D栋1单元第19层19C,http://sz.ziroom.com/z/vr/304011.html
SZZR99196124_03,大冲都市花园3居室-南卧,合,11.1,3室1厅,待租中,2690.0,每月,年,19,31,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;独立阳台;风格3.0 布丁,113.959968;22.549396,南山科技园大冲都市花园D栋1单元第19层19C,http://sz.ziroom.com/z/vr/304012.html
SZZR39495470_02,信和自由广场3居室-东卧,合,12.0,3室1厅,待租中,1930.0,每月,年,6,26,东,无,有,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1287米,独立阳台;风格3.0 木棉,113.931604;22.512122,南山南油信和自由广场金牛座0单元第6层6C,http://sz.ziroom.com/z/vr/40001002.html
SZZR18249832_01,西城上筑花园4居室-南卧,合,12.8,4室1厅,待租中,2630.0,每月,年,28,33,南,有,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身358米,地铁10分钟;独卫;风格3.0 布丁,113.898723;22.562323,宝安西城上筑2栋A座0单元28层2803,http://sz.ziroom.com/z/vr/60073675.html
SZZR78875759_01,锦林新居3居室-南卧,合,11.2,3室1厅,,1890.0,每月,年,6,7,南,无,无,独立供暖,[福田下梅林]2号线(蛇口线)景田,距2号线(蛇口线)景田1067米,风格3.0 木棉,114.046199;22.568480,福田区锦林新居4栋1单元6层601,http://sz.ziroom.com/z/vr/60031679.html
SZZR40952326_03,梅林一村十三区4居室-南卧,合,6.5,4室1厅,,1530.0,每月,年,5,31,南,无,无,独立供暖,[福田下梅林]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北1407米,风格3.0 木棉,114.042652;22.572513,福田区梅林一村84栋0单元5层5G,http://sz.ziroom.com/z/vr/60045812.html
SZZR06228788_02,东方富苑3居室-北卧,合,7.05,3室1厅,待租中,1830.0,每月,年,10,12,北,无,无,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北459米,地铁10分钟;风格3.0 木棉,114.065488;22.570671,福田东方富苑1栋0单元10层1004,http://sz.ziroom.com/z/vr/60102970.html
SZZRGZ071611101_01,先科花园1居室-东,整,38.55,1室1厅,装修配置中,3460.0,每月,年,6,7,东,无,无,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北448米,地铁10分钟,114.067972;22.570211,福田先科花园3栋1单元6层610,http://sz.ziroom.com/z/vr/60250522.html
SZZRGY031609033_03,海尚国际4居室-北卧,合,7.14,4室1厅,待租中,1860.0,每月,年,18,31,北,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾434米,地铁10分钟;风格3.0 木棉,113.930101;22.492032,南山海尚国际丰盛阁0单元18层18B,http://sz.ziroom.com/z/vr/60238582.html
SZZRGY031609033_05,海尚国际4居室-东卧,合,10.26,4室1厅,待租中,2430.0,每月,年,18,31,东,无,有,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾434米,地铁10分钟;独立阳台;风格3.0 布丁,113.930101;22.492032,南山海尚国际丰盛阁0单元18层18B,http://sz.ziroom.com/z/vr/60238583.html
SZZRGY031609033_01,海尚国际4居室-东卧,合,12.6,4室1厅,待租中,2830.0,每月,年,18,31,东,有,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾434米,地铁10分钟;独卫;风格3.0 布丁,113.930101;22.492032,南山海尚国际丰盛阁0单元18层18B,http://sz.ziroom.com/z/vr/60238580.html
SZZRGY031609033_02,海尚国际4居室-北卧,合,7.54,4室1厅,已下定,1790.0,每月,年,18,31,北,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾434米,地铁10分钟;风格3.0 木棉,113.930101;22.492032,南山海尚国际丰盛阁0单元18层18B,http://sz.ziroom.com/z/vr/60238581.html
SZZR79457144_06,海月花园三期5居室-南卧,合,19.32,5室1厅,待租中,3360.0,每月,年,14,24,南,无,有,中央空调,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月276米,地铁10分钟;独立阳台;风格3.0 布丁,113.943447;22.502782,南山太古城海月花园三期6栋0单元第14层14D,http://sz.ziroom.com/z/vr/40001132.html
SZZR09894943_03,前海金岸3居室-南卧,合,14.4,3室1厅,待租中,2590.0,每月,年,12,28,南,无,有,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新240米,地铁10分钟;独立阳台;风格3.0 米苏,113.924562;22.538740,南山南头前海金岸金硕阁0单元第12层1210,http://sz.ziroom.com/z/vr/40001139.html
SZZR09894943_02,前海金岸3居室-南卧,合,7.0,3室1厅,待租中,1930.0,每月,年,12,28,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新240米,地铁10分钟;风格3.0 木棉,113.924562;22.538740,南山南头前海金岸金硕阁0单元第12层1210,http://sz.ziroom.com/z/vr/40001138.html
SZZR63266317_01,雷公岭住宅区3居室-南卧,合,18.3,3室1厅,待租中,2430.0,每月,年,1,6,南,无,无,,[南山半岛]2号线(蛇口线)东角头,距2号线(蛇口线)东角头763米,地铁10分钟;风格3.0 木棉,113.933678;22.498446,南山区雷公岭住宅区1栋1单元1层102,http://sz.ziroom.com/z/vr/60032525.html
SZZRGY031611145_01,香蜜三村4居室-北卧,合,12.41,4室1厅,装修配置中,2590.0,每月,年,14,26,北,无,有,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西219米,地铁10分钟;独立阳台,114.054147;22.551644,福田区香蜜三村香怡阁0单元14层14F,http://sz.ziroom.com/z/vr/60250786.html
SZZRGY031611145_02,香蜜三村4居室-北卧,合,9.69,4室1厅,装修配置中,2090.0,每月,年,14,26,北,无,无,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西219米,地铁10分钟,114.054147;22.551644,福田区香蜜三村香怡阁0单元14层14F,http://sz.ziroom.com/z/vr/60250787.html
SZZR85716246_05,莲花一村4居室-南卧,合,11.6,4室1厅,待租中,2360.0,每月,年,5,7,南,无,有,独立供暖,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村479米,地铁10分钟;独立阳台;风格3.0 布丁,114.076799;22.558649,福田莲花一村12栋5单元5层509,http://sz.ziroom.com/z/vr/60087708.html
SZZRGY031604050_02,文华花园3居室-南卧,合,9.54,3室1厅,待租中,1730.0,每月,年,3,7,南,无,无,,[罗湖黄贝岭]5号线(环中线)黄贝岭,距5号线(环中线)黄贝岭133米,地铁10分钟;风格3.0 木棉,114.144799;22.551263,罗湖区文华花园雅景阁0单元3层302,http://sz.ziroom.com/z/vr/60211916.html
SZZRGY031611145_05,香蜜三村4居室-西卧,合,11.33,4室1厅,装修配置中,2260.0,每月,年,14,26,西,无,无,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西219米,地铁10分钟,114.054147;22.551644,福田区香蜜三村香怡阁0单元14层14F,http://sz.ziroom.com/z/vr/60250789.html
SZZR63622941_01,豪方花园3居室-北卧,合,10.05,3室1厅,待租中,2360.0,每月,年,5,15,北,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大1092米,风格4.0 拿铁,113.940439;22.549257,南山区豪方花园C座汇鸿阁1单元5层506,http://sz.ziroom.com/z/vr/60170619.html
SZZR09833473_01,蔚蓝海岸3期4居室-东南卧,合,13.7,4室1厅,待租中,2760.0,每月,年,13,31,东南,有,无,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良232米,地铁10分钟;独卫;风格3.0 木棉,113.943315;22.517566,南山海岸城蔚蓝海岸3期37栋0单元第13层13C,http://sz.ziroom.com/z/vr/40003692.html
SZZRGY031612548_05,马古岭小区4居室-南卧,合,12.0,4室1厅,装修配置中,1830.0,每月,年,4,8,南,无,有,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝318米,地铁10分钟;独立阳台,114.135251;22.569957,罗湖区马古岭小区2栋2单元4层404,http://sz.ziroom.com/z/vr/60258271.html
SZZRGY031608805_01,长城花园3居室-南卧,合,18.2,3室1厅,装修配置中,2460.0,每月,年,7,17,南,无,无,,[福田百花]3号线(龙岗线)华新,距3号线(龙岗线)华新652米,地铁10分钟,114.096392;22.560492,福田区长城花园1栋B座1-4单元7层704,http://sz.ziroom.com/z/vr/60237802.html
SZZRGY031608805_02,长城花园3居室-北卧,合,7.7,3室1厅,装修配置中,2090.0,每月,年,7,17,北,无,无,,[福田百花]3号线(龙岗线)华新,距3号线(龙岗线)华新652米,地铁10分钟,114.096392;22.560492,福田区长城花园1栋B座1-4单元7层704,http://sz.ziroom.com/z/vr/60237803.html
SZZR14740364_02,京基东方华都3居室-南卧,合,7.8,3室1厅,待租中,2360.0,每月,年,5,32,南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹524米,地铁10分钟;风格3.0 木棉,114.135912;22.557679,罗湖区京基东方华都A座0单元5层516,http://sz.ziroom.com/z/vr/60086383.html
SZZR14740364_01,京基东方华都3居室-东南卧,合,10.5,3室1厅,,2290.0,每月,年,5,32,东南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹524米,地铁10分钟;风格3.0 布丁,114.135912;22.557679,罗湖区京基东方华都A座0单元5层516,http://sz.ziroom.com/z/vr/60086382.html
SZZRGY031611645_05,宝华花园4居室-东北卧,合,14.1,4室1厅,装修配置中,1690.0,每月,年,2,7,东北,无,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身724米,地铁10分钟;独立阳台,113.895464;22.571511,宝安宝华花园C栋2单元2层207,http://sz.ziroom.com/z/vr/60253380.html
SZZR42348518_01,新银座华庭2居室-南,整,47.55,2室1厅,待租中,5090.0,每月,年,27,31,南,无,无,,[罗湖人民南]1号线(罗宝线)罗湖,距1号线(罗宝线)罗湖298米,地铁10分钟,114.126559;22.541998,罗湖区新银座华庭B座0单元27层2724,http://sz.ziroom.com/z/vr/60017013.html
SZZR50029151_01,新港鸿花园4居室-南卧,合,16.78,4室1厅,待租中,2630.0,每月,年,5,27,南,有,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安494米,地铁10分钟;独卫;风格3.0 木棉,114.137861;22.578710,罗湖百仕达新港鸿花园洪湖阁0单元第5层507,http://sz.ziroom.com/z/vr/278800.html
SZZRFT676789_02,星河华居3居室-东南卧,合,6.3,3室1厅,待租中,1890.0,每月,年,21,32,东南,无,无,集体供暖,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民595米,地铁10分钟;风格3.0 木棉,114.077496;22.529508,福田岗厦星河华居华宝轩西0单元第21层21C,http://sz.ziroom.com/z/vr/40005029.html
SZZR84514049_05,碧荔花园4居室-北卧,合,22.8,4室1厅,待租中,2060.0,每月,年,3,9,北,无,有,独立供暖,[福田下梅林]2号线(蛇口线)景田,距2号线(蛇口线)景田1410米,独立阳台;风格3.0 布丁,114.052707;22.572057,福田下梅林碧荔花园碧兰阁E单元第3层301,http://sz.ziroom.com/z/vr/40001222.html
SZZR98577934_01,缤纷时代家园3居室-南卧,合,8.6,3室1厅,待租中,2190.0,每月,年,3,33,南,无,无,,[罗湖笋岗]3号线(龙岗线)晒布,距3号线(龙岗线)晒布240米,地铁10分钟;风格3.0 木棉,114.131637;22.557711,罗湖东门缤纷时代家园A栋0单元第3层3E,http://sz.ziroom.com/z/vr/40005022.html
SZZRGY031609719_02,嘉洲豪园3居室-西南卧,合,9.6,3室1厅,待租中,2460.0,每月,年,9,22,西南,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦996米,地铁10分钟;风格3.0 木棉,114.050880;22.533087,福田嘉洲豪园嘉晴阁0单元9层906,http://sz.ziroom.com/z/vr/60241991.html
SZZR96520399_02,特区报社宿舍楼4居室-南卧,合,8.5,4室1厅,,2290.0,每月,年,8,28,南,无,无,独立供暖,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西592米,地铁10分钟;风格3.0 木棉,114.053489;22.547209,福田区特区报社宿舍楼特区报社宿舍楼0单元8层802,http://sz.ziroom.com/z/vr/60117233.html
SZZR92638110_05,金福苑4居室-西卧,合,18.0,4室1厅,待租中,2290.0,每月,年,5,8,西,无,无,集体供暖,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田866米,地铁10分钟;风格3.0 布丁,114.050872;22.527644,福田新洲金福苑4栋2单元第5层503,http://sz.ziroom.com/z/vr/40005209.html
SZZR19506805_02,紫竹园3居室-南卧,合,7.4,3室1厅,待租中,1630.0,每月,年,5,8,南,无,无,,[南山花园城]2号线(蛇口线)海月,距2号线(蛇口线)海月1258米,风格3.0 木棉,113.932084;22.509692,南山区紫竹园15栋0单元5层502,http://sz.ziroom.com/z/vr/60073751.html
SZZR60453803_03,中银花园3居室-北卧,合,15.7,3室1厅,待租中,2590.0,每月,年,10,31,北,无,有,独立供暖,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村157米,地铁10分钟;独立阳台;风格3.0 布丁,114.072877;22.552874,福田中银花园省行阁0单元10层10G,http://sz.ziroom.com/z/vr/60080897.html
SZZR24536283_03,皇洲花园4居室-南卧,合,7.5,4室1厅,待租中,1930.0,每月,年,6,7,南,无,无,,[福田岗厦]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦531米,地铁10分钟;风格3.0 木棉,114.078499;22.536586,福田区皇洲花园3栋1单元6层601,http://sz.ziroom.com/z/vr/60006208.html
SZZR20180958_01,蓬莱花园4居室-南卧,合,12.89,4室1厅,待租中,1830.0,每月,年,6,8,南,无,无,,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月465米,地铁10分钟;风格3.0 布丁,113.940413;22.502699,南山蓬莱花园1栋3单元第6层601,http://sz.ziroom.com/z/vr/60164454.html
SZZRGY031610216_05,园岭新村4居室-南卧,合,16.2,4室1厅,装修配置中,2190.0,每月,年,6,8,南,无,有,,[福田华强北]3号线(龙岗线)红岭,距3号线(龙岗线)红岭403米,地铁10分钟;独立阳台,114.106666;22.558787,福田区园岭新村105栋2单元6层604,http://sz.ziroom.com/z/vr/60245076.html
SZZRGY031610216_02,园岭新村4居室-北卧,合,8.3,4室1厅,装修配置中,1760.0,每月,年,6,8,北,无,无,,[福田华强北]3号线(龙岗线)红岭,距3号线(龙岗线)红岭403米,地铁10分钟,114.106666;22.558787,福田区园岭新村105栋2单元6层604,http://sz.ziroom.com/z/vr/60245074.html
SZZRGY031610216_03,园岭新村4居室-南卧,合,9.6,4室1厅,装修配置中,1790.0,每月,年,6,8,南,无,无,,[福田华强北]3号线(龙岗线)红岭,距3号线(龙岗线)红岭403米,地铁10分钟,114.106666;22.558787,福田区园岭新村105栋2单元6层604,http://sz.ziroom.com/z/vr/60245075.html
SZZRGY031610216_01,园岭新村4居室-北卧,合,9.7,4室1厅,装修配置中,1890.0,每月,年,6,8,北,无,无,,[福田华强北]3号线(龙岗线)红岭,距3号线(龙岗线)红岭403米,地铁10分钟,114.106666;22.558787,福田区园岭新村105栋2单元6层604,http://sz.ziroom.com/z/vr/60245073.html
SZZR00148363_02,诺德假日花园3居室-南卧,合,6.3,3室1厅,待租中,1860.0,每月,年,16,0,南,无,无,独立供暖,[南山南头]1号线(罗宝线)鲤鱼门,距1号线(罗宝线)鲤鱼门2405米,风格3.0 木棉,113.909861;22.516230,南山前海南诺德假日花园7栋2单元第16层1604,http://sz.ziroom.com/z/vr/310847.html
SZZR21368418_05,荔林春晓4居室-南卧,合,11.9,4室1厅,待租中,2630.0,每月,年,13A,21,南,无,有,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园584米,地铁10分钟;独立阳台;风格3.0 布丁,113.931556;22.543558,南山区荔林春晓F栋0单元13A层13AB,http://sz.ziroom.com/z/vr/60095082.html
SZZR73212671_05,鼎太风华二期4居室-南卧,合,16.23,4室1厅,待租中,2330.0,每月,年,2,11,南,无,有,独立供暖,[南山南山中心]1号线(罗宝线)大新,距1号线(罗宝线)大新1349米,独立阳台;风格3.0 布丁,113.917286;22.526114,南山前海南鼎太风华二期I栋1单元第2层205,http://sz.ziroom.com/z/vr/60036792.html
SZZR73212671_03,鼎太风华二期4居室-南卧,合,10.93,4室1厅,待租中,1960.0,每月,年,2,11,南,无,无,独立供暖,[南山南山中心]1号线(罗宝线)大新,距1号线(罗宝线)大新1349米,风格3.0 木棉,113.917286;22.526114,南山前海南鼎太风华二期I栋1单元第2层205,http://sz.ziroom.com/z/vr/60036791.html
SZZR51532532_03,合正佳园3居室-南卧,合,11.7,3室1厅,待租中,2690.0,每月,年,4,25,南,无,无,独立供暖,[福田岗厦]3号线(龙岗线)石厦,距3号线(龙岗线)石厦318米,地铁10分钟;风格3.0 木棉,114.062612;22.531524,福田区合正佳园西座0单元4层4I,http://sz.ziroom.com/z/vr/60024576.html
SZZR85780017_03,青春家园3居室-东南卧,合,13.5,3室1厅,待租中,2360.0,每月,年,18,25,东南,无,无,独立供暖,[南山南山中心]11号线南山,距11号线南山868米,地铁10分钟;风格3.0 布丁,113.935081;22.522535,南山区太古城青春家园A栋0单元第18层18C,http://sz.ziroom.com/z/vr/40000179.html
SZZR17458473_03,景田南小区4居室-北卧,合,7.0,4室1厅,待租中,1860.0,每月,年,6,8,北,无,无,,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田307米,地铁10分钟;风格3.0 木棉,114.053019;22.561599,福田区景田南小区30栋1单元6层601,http://sz.ziroom.com/z/vr/60045771.html
SZZR25867350_02,瑞铧苑4居室-南卧,合,0.0,4室1厅,待租中,1990.0,每月,年,9,28,南,无,无,,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良509米,地铁10分钟;风格3.0 布丁,113.939589;22.518113,南山瑞铧苑瑞铧苑1单元第9层9A,http://sz.ziroom.com/z/vr/60093939.html
SZZR03903344_02,蔚蓝海岸1期5居室-西卧,合,8.75,5室1厅,待租中,1860.0,每月,年,6,11,西,无,无,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良360米,地铁10分钟;风格3.0 木棉,113.940856;22.512630,南山海岸城蔚蓝海岸1期6栋0单元第6层6D,http://sz.ziroom.com/z/vr/40002854.html
SZZR03903344_05,蔚蓝海岸1期5居室-北卧,合,10.26,5室1厅,待租中,2360.0,每月,年,6,11,北,无,无,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良360米,地铁10分钟;风格3.0 木棉,113.940856;22.512630,南山海岸城蔚蓝海岸1期6栋0单元第6层6D,http://sz.ziroom.com/z/vr/40002856.html
SZZR30938719_03,云海天城3居室-西卧,合,15.0,3室1厅,待租中,2860.0,每月,年,7,34,西,无,有,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良632米,地铁10分钟;独立阳台;风格3.0 布丁,113.938507;22.518615,南山南油云海天城A座0单元第7层7D,http://sz.ziroom.com/z/vr/40000615.html
SZZR93661209_01,椰风海岸4居室-南卧,合,12.4,4室1厅,待租中,2690.0,每月,年,6,10,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新343米,地铁10分钟;风格3.0 布丁,113.917650;22.537282,南山前海北椰风海岸A栋1单元第6层6B,http://sz.ziroom.com/z/vr/40001747.html
SZZR63142780_02,星海名城一期组团四3居室-南卧,合,7.6,3室1厅,,1960.0,每月,年,3,8,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新490米,地铁10分钟;风格3.0 木棉,113.918299;22.541955,南山前海南星海名城一期四组团9栋0单元第3层3C,http://sz.ziroom.com/z/vr/40001742.html
SZZR63142780_03,星海名城一期组团四3居室-南卧,合,11.2,3室1厅,待租中,2360.0,每月,年,3,8,南,无,有,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新490米,地铁10分钟;独立阳台;风格3.0 木棉,113.918299;22.541955,南山前海南星海名城一期四组团9栋0单元第3层3C,http://sz.ziroom.com/z/vr/40001743.html
